ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
ABAT,AMERICAN BATTERY TECHNOLOGY Co,0001576873,Nasdaq,2025-06-30,4290224,-42023329.0,-46762625,84457791,13858768.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-18,381,False,False,0,,-9.795136337869538,-10.899809660288135,0.16409105466658488,True,,1.116
ABBV,AbbVie Inc.,0001551152,NYSE,2025-12-31,61160000000,15075000000.0,4226000000,133960000000,137230000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,True,1,liabilities_exceed_assets,0.24648463047743624,0.06909744931327665,1.0244102717229024,True,,1.23
ABCL,AbCellera Biologics Inc.,0001703057,Nasdaq,2025-12-31,75128000,-217103000.0,-146412000,1356950000,390046000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,-2.889774784368012,-1.9488339899904163,0.2874431629757913,True,,1.095
ABEO,ABEONA THERAPEUTICS INC.,0000318306,Nasdaq,2025-12-31,5820000,-89448000.0,71183000,219570000,60354000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-17,197,False,True,1,net_income_exceeds_revenue,-15.369072164948454,12.230756013745705,0.27487361661429155,True,,1.095
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,NYSE,2025-12-31,17999000000,860600000.0,492000000,11618200000,7726300000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.047813767431523976,0.02733485193621868,0.6650169561549982,True,,1.181
ABM,ABM INDUSTRIES INC /DE/,0000771497,NYSE,2025-10-31,8745900000,311700000.0,162400000,5269500000,3483800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025,2025-12-19,258,False,False,0,,0.03563955682091037,0.018568700762643067,0.6611253439605276,True,,1.286
ABNB,"Airbnb, Inc.",0001559720,Nasdaq,2025-12-31,12241000000,2544000000.0,2511000000,22208000000,14009000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.20782615799362797,0.20513029981210684,0.6308087175792507,True,,0.819
ABSI,Absci Corp,0001672688,Nasdaq,2024-12-31,4534000,-108888000.0,-103106000,213608000,34475000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-03-18,562,False,False,0,,-24.015880017644463,-22.740626378473753,0.16139376802366953,True,,1.19
ABT,ABBOTT LABORATORIES,0000001800,NYSE,2025-12-31,44328000000,8053000000.0,6524000000,86713000000,34583000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.18166847139505504,0.14717560007218913,0.3988213993288204,True,,1.354
ABTC,American Bitcoin Corp.,0001755953,Nasdaq,2025-12-31,185164000,-227988000.0,-153171000,1246512000,580693000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,False,0,,-1.2312760579810331,-0.8272180337430602,0.46585431989423287,True,,1.337
ABUS,Arbutus Biopharma Corp,0001447028,Nasdaq,2025-12-31,14083000,-38160000.0,-33501000,94618000,18042000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-23,197,False,False,0,,-2.709649932542782,-2.3788255343321736,0.19068253397873555,True,,1.188
ABVC,"ABVC BIOPHARMA, INC.",0001173313,Nasdaq,2024-12-31,509589,-4705242.0,-4902878,7539907,6815948.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2025,2026-03-03,562,False,False,0,,-9.233405744629495,-9.621239861927945,0.9039830332124786,True,,1.355
ABX,"Abacus Global Management, Inc.",0001814287,NYSE,2025-12-31,235237636,88757367.0,36525269,902240258,478699328.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,0.3773093817351574,0.15526966526733843,0.530567466653655,True,,1.265
ABXL,"Abacus Global Management, Inc.",0001814287,NYSE,2025-12-31,235237636,88757367.0,36525269,902240258,478699328.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,0.3773093817351574,0.15526966526733843,0.530567466653655,True,,1.149
ACA,"Arcosa, Inc.",0001739445,NYSE,2025-12-31,2883400000,341900000.0,208400000,4985200000,2343800000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.11857529305680793,0.07227578553097039,0.47015164888068683,True,,1.469
ACAD,ACADIA PHARMACEUTICALS INC,0001070494,Nasdaq,2025-12-31,1071505000,104811000.0,391000000,1564195000,336805000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.09781662241426778,0.36490730327903276,0.2153216191075921,True,,1.454
ACCO,ACCO BRANDS Corp,0000712034,NYSE,2025-12-31,1524700000,92300000.0,41300000,2253000000,1588400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-09,197,False,False,0,,0.06053649898340657,0.027087295861480946,0.7050155348424323,True,,1.67
ACCS,ACCESS Newswire Inc.,0000843006,NYSE,2025-12-31,22619000,-1871000.0,4291000,41992000,11647000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-19,197,False,False,0,,-0.082718068880145,0.18970776780582696,0.2773623547342351,True,,1.173
ACDC,ProFrac Holding Corp.,0001881487,Nasdaq,2025-12-31,1941800000,-225800000.0,-369000000,2573100000,1692400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,-0.11628386033577093,-0.19002986919353176,0.6577280323345381,True,,1.077
ACEL,"Accel Entertainment, Inc.",0001698991,NYSE,2018-12-31,0,24869000.0,10803000,335174000,16002472.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2018-12-31,2018-12-31,2018-12-31,2018-12-31,2018-12-31,2018,2019-02-13,2754,True,True,3,revenue_non_positive|operating_income_exceeds_revenue|net_income_exceeds_revenue,,,0.04774377487513948,True,,1.121
