ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
ABCL,AbCellera Biologics Inc.,0001703057,Nasdaq,2025-12-31,75128000,-217103000.0,-146412000.0,1356950000,390046000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,-2.889774784368012,-1.9488339899904163,0.2874431629757913,True,,0.984
ABEO,ABEONA THERAPEUTICS INC.,0000318306,Nasdaq,2025-12-31,5820000,-89448000.0,71183000.0,219570000,60354000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-17,197,False,True,1,net_income_exceeds_revenue,-15.369072164948454,12.230756013745705,0.27487361661429155,True,,0.996
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980,NYSE,2025-12-31,17999000000,860600000.0,492000000.0,11618200000,7726300000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.047813767431523976,0.02733485193621868,0.6650169561549982,True,,1.093
ABM,ABM INDUSTRIES INC /DE/,0000771497,NYSE,2025-10-31,8745900000,311700000.0,162400000.0,5269500000,3483800000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025,2025-12-19,258,False,False,0,,0.03563955682091037,0.018568700762643067,0.6611253439605276,True,,0.92
ABNB,"Airbnb, Inc.",0001559720,Nasdaq,2025-12-31,12241000000,2544000000.0,2511000000.0,22208000000,14009000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.20782615799362797,0.20513029981210684,0.6308087175792507,True,,0.759
ABSI,Absci Corp,0001672688,Nasdaq,2024-12-31,4534000,-108888000.0,-103106000.0,213608000,34475000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024,2025-03-18,562,False,False,0,,-24.015880017644463,-22.740626378473753,0.16139376802366953,True,,0.73
ABT,ABBOTT LABORATORIES,0000001800,NYSE,2025-12-31,44328000000,8053000000.0,6524000000.0,86713000000,34583000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,0.18166847139505504,0.14717560007218913,0.3988213993288204,True,,0.97
ABTC,American Bitcoin Corp.,0001755953,Nasdaq,2025-12-31,185164000,-227988000.0,-153171000.0,1246512000,580693000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,False,0,,-1.2312760579810331,-0.8272180337430602,0.46585431989423287,True,,0.799
ABUS,Arbutus Biopharma Corp,0001447028,Nasdaq,2025-12-31,14083000,-38160000.0,-33501000.0,94618000,18042000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-23,197,False,False,0,,-2.709649932542782,-2.3788255343321736,0.19068253397873555,True,,0.832
ABVC,"ABVC BIOPHARMA, INC.",0001173313,Nasdaq,2024-12-31,509589,-4705242.0,-4902878.0,7539907,6815948.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2024-12-31,2025,2026-03-03,562,False,False,0,,-9.233405744629495,-9.621239861927945,0.9039830332124786,True,,0.941
ABX,"Abacus Global Management, Inc.",0001814287,NYSE,2025-12-31,235237636,88757367.0,36525269.0,902240258,478699328.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,0.3773093817351574,0.15526966526733843,0.530567466653655,True,,0.864
ABXL,"Abacus Global Management, Inc.",0001814287,NYSE,2025-12-31,235237636,88757367.0,36525269.0,902240258,478699328.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,0.3773093817351574,0.15526966526733843,0.530567466653655,True,,0.749
ACA,"Arcosa, Inc.",0001739445,NYSE,2025-12-31,2883400000,341900000.0,208400000.0,4985200000,2343800000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.11857529305680793,0.07227578553097039,0.47015164888068683,True,,0.809
ACAD,ACADIA PHARMACEUTICALS INC,0001070494,Nasdaq,2025-12-31,1071505000,104811000.0,391000000.0,1564195000,336805000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.09781662241426778,0.36490730327903276,0.2153216191075921,True,,0.901
ACCO,ACCO BRANDS Corp,0000712034,NYSE,2025-12-31,1524700000,92300000.0,41300000.0,2253000000,1588400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-09,197,False,False,0,,0.06053649898340657,0.027087295861480946,0.7050155348424323,True,,0.923
ACCS,ACCESS Newswire Inc.,0000843006,NYSE,2025-12-31,22619000,-1871000.0,4291000.0,41992000,11647000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-19,197,False,False,0,,-0.082718068880145,0.18970776780582696,0.2773623547342351,True,,0.873
ACDC,ProFrac Holding Corp.,0001881487,Nasdaq,2025-12-31,1941800000,-225800000.0,-369000000.0,2573100000,1692400000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-13,197,False,False,0,,-0.11628386033577093,-0.19002986919353176,0.6577280323345381,True,,0.784
ACEL,"Accel Entertainment, Inc.",0001698991,NYSE,2018-12-31,0,24869000.0,10803000.0,335174000,16002472.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2018-12-31,2018-12-31,2018-12-31,2018-12-31,2018-12-31,2018,2019-02-13,2754,True,True,3,revenue_non_positive|operating_income_exceeds_revenue|net_income_exceeds_revenue,,,0.04774377487513948,True,,0.861
ACFN,"ACORN ENERGY, INC.",0000880984,Nasdaq,2025-12-31,11478000,1989000.0,2510000.0,13334000,5018000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-05,197,False,False,0,,0.17328802927339257,0.21867921240634255,0.37633118344082794,True,,0.982
ACGL,ARCH CAPITAL GROUP LTD.,0000947484,Nasdaq,2025-12-31,19929000000,,4399000000.0,79241000000,55035000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,,0.22073360429524813,0.6945268232354463,False,{'operating_income': '값 없음'},0.956
ACGLN,ARCH CAPITAL GROUP LTD.,0000947484,Nasdaq,2025-12-31,19929000000,,4399000000.0,79241000000,55035000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,,0.22073360429524813,0.6945268232354463,False,{'operating_income': '값 없음'},0.945
ACGLO,ARCH CAPITAL GROUP LTD.,0000947484,Nasdaq,2025-12-31,19929000000,,4399000000.0,79241000000,55035000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,,0.22073360429524813,0.6945268232354463,False,{'operating_income': '값 없음'},1.105
ACH,ACCENDRA HEALTH INC/VA/,0000075252,NYSE,2025-12-31,2762032000,27460000.0,-1100642000.0,2451761000,2912739000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,True,1,liabilities_exceed_assets,0.009941955777485561,-0.398489952324955,1.188019142159452,True,,0.951
ACHC,"Acadia Healthcare Company, Inc.",0001520697,Nasdaq,2025-12-31,3312769000,,-1102772000.0,5527448000,3386896000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,,-0.3328852690906006,0.612741359122691,False,{'operating_income': '값 없음'},0.879
ACHR,Archer Aviation Inc.,0001824502,NYSE,2025-12-31,300000,-729300000.0,-618200000.0,2465900000,263100000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,-2431.0,-2060.6666666666665,0.10669532422239345,True,,0.748
ACHV,"ACHIEVE LIFE SCIENCES, INC.",0000949858,Nasdaq,2019-12-31,0,,-16395000.0,21078000,3028000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2019-12-31,,2019-12-31,2019-12-31,2019-12-31,2019,2020-03-13,2389,True,True,1,revenue_non_positive,,,0.1436568934434007,False,{'operating_income': '값 없음'},0.788
ACI,"Albertsons Companies, Inc.",0001646972,NYSE,2026-02-28,83172500000,727600000.0,217400000.0,26765900000,24929700000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2026-02-28,2026-02-28,2026-02-28,2026-02-28,2026-02-28,2025,2026-04-27,138,False,False,0,,0.008748083801737354,0.002613844720310199,0.9313977859888889,True,,1.181
ACIC,AMERICAN COASTAL INSURANCE Corp,0001401521,Nasdaq,2025-12-31,335439000,140277000.0,106837000.0,1072732000,755167000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-09,197,False,False,0,,0.41818929820325007,0.3184990415545002,0.7039661350644896,True,,1.221
ACIW,"ACI WORLDWIDE, INC.",0000935036,Nasdaq,2025-12-31,1759782000,329914000.0,226658000.0,3104907000,1585829000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.18747435761929604,0.12879890804656485,0.5107492752600964,True,,1.025
ACLS,AXCELIS TECHNOLOGIES INC,0001113232,Nasdaq,2025-12-31,839048000,119315000.0,120238000.0,1361351000,326674000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.14220282987385705,0.14330288612808803,0.23996309548382452,True,,1.029
ACM,AECOM,0000868857,NYSE,2025-09-30,16139622000,1026522000.0,561774000.0,12200249000,9504065000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-19,289,False,False,0,,0.06360260481936937,0.0348071348882892,0.7790058219303557,True,,1.239
ACMR,"ACM Research, Inc.",0001680062,Nasdaq,2025-12-31,901309000,109429000.0,94078000.0,2872185000,941676000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,0.12141119194416121,0.10437929722215133,0.327860496451308,True,,1.04
ACN,Accenture plc,0001467373,NYSE,2025-08-31,69672977000,10225664000.0,7678433000.0,65394897000,34199451000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-08-31,2025-08-31,2025-08-31,2025-08-31,2025-08-31,2025,2025-10-10,319,False,False,0,,0.14676657206710142,0.11020675921455172,0.5229681912336371,True,,1.004
ACNB,ACNB CORP,0000715579,Nasdaq,2025-12-31,191821000,,37051000.0,3228126000,2808152000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,,0.19315403422982885,0.8699016085493565,False,{'operating_income': '값 없음'},1.691
ACNT,ASCENT INDUSTRIES CO.,0000095953,Nasdaq,2025-12-31,74942000,-7027000.0,867000.0,111937000,24945000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,-0.09376584558725415,0.011568946652077607,0.22284856660442928,True,,1.392
ACOG,Alpha Cognition Inc.,0001655923,Nasdaq,2025-12-31,10220275,-22660689.0,-20669875.0,79730235,17200060.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-2.217228890612043,-2.0224382416324413,0.21572819896993908,True,,1.082
ACON,"Aclarion, Inc.",0001635077,Nasdaq,2025-12-31,75730,-7052391.0,-7233629.0,13672404,837287.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-18,197,False,False,0,,-93.1254588670276,-95.51867159646112,0.06123919392668619,True,,1.067
ACONW,"Aclarion, Inc.",0001635077,Nasdaq,2025-12-31,75730,-7052391.0,-7233629.0,13672404,837287.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-18,197,False,False,0,,-93.1254588670276,-95.51867159646112,0.06123919392668619,True,,1.278
ACR,ACRES Commercial Realty Corp.,0001332551,NYSE,2025-12-31,79946000,,27976000.0,2162364000,1611772000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-10,197,False,False,0,,,0.3499362069396843,0.7453749692466208,False,{'operating_income': '값 없음'},1.345
ACRE,Ares Commercial Real Estate Corp,0001529377,NYSE,2025-12-31,54833000,,-902000.0,1618142000,1108574000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-10,197,False,False,0,,,-0.016449948024000145,0.6850906780739886,False,{'operating_income': '값 없음'},1.219
ACRS,"Aclaris Therapeutics, Inc.",0001557746,Nasdaq,2025-12-31,7826000,-76375000.0,-64923000.0,160460000,57378000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-9.759136212624584,-8.29580884232047,0.3575844447214259,True,,1.162
ACT,"Enact Holdings, Inc.",0001823529,Nasdaq,2025-12-31,1235827000,,674244000.0,6893466000,1538285000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,,0.5455812180831136,0.22315116952778183,False,{'operating_income': '값 없음'},1.337
ACTG,ACACIA RESEARCH CORP,0000934549,Nasdaq,2025-12-31,285232000,6409000.0,21682000.0,770956000,186924000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,0.02246942839513098,0.07601531384977843,0.24245741650625977,True,,1.399
ACVA,ACV Auctions Inc.,0001637873,NYSE,2025-12-31,759606000,-63191000.0,-66141000.0,1085611000,655928000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-23,197,False,False,0,,-0.08318917965366256,-0.08707277193703052,0.6042016891870108,True,,1.174
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",0000821130,NYSE,2025-12-31,162961000,-92532000.0,48756000.0,4678088000,2110462000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-20,197,False,False,0,,-0.5678168396119316,0.29918814931179855,0.4511377297733604,True,,1.536
ADBE,ADOBE INC.,0000796343,Nasdaq,2025-11-28,23769000000,8706000000.0,7130000000.0,29496000000,17873000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2025,2026-01-15,230,False,False,0,,0.36627540073204595,0.2999705498758888,0.6059465690263086,True,,1.545
ADC,AGREE REALTY CORP,0000917251,NYSE,2025-12-31,718398000,340395000.0,204349000.0,9797612000,3526459000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-10,197,False,False,0,,0.47382509416785684,0.28445095893919525,0.35993046060611505,True,,1.449
ADCT,ADC Therapeutics SA,0001771910,NYSE,2025-12-31,81357000,-121499000.0,-142623000.0,323150000,508984000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-10,197,False,True,1,liabilities_exceed_assets,-1.4934056073847364,-1.7530513662008187,1.5750704007426892,True,,1.134
ADEA,Adeia Inc.,0001803696,Nasdaq,2025-12-31,443386000,175003000.0,111075000.0,1039303000,558762000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,0.3946967202392498,0.2505153523115299,0.5376314703219369,True,,1.254
ADGM,"Adagio Medical Holdings, Inc.",0002006986,Nasdaq,2025-12-31,0,-21890000.0,-25084000.0,43253000,30851000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,True,1,revenue_non_positive,,,0.713268443807366,True,,1.265
ADI,ANALOG DEVICES INC,0000006281,Nasdaq,2025-11-01,11019707000,2932496000.0,2267342000.0,47992712000,14176957000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-11-01,2025-11-01,2025-11-01,2025-11-01,2025-11-01,2025,2025-11-25,257,False,False,0,,0.26611379050277834,0.20575338346110292,0.29539812211487443,True,,1.482
ADM,Archer-Daniels-Midland Co,0000007084,NYSE,2025-12-31,24956000000,,1078000000.0,52389000000,29649000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,True,LiabilitiesAndEquity - Equity,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-17,197,False,False,0,,,0.04319602500400705,0.565939414762641,False,{'operating_income': '값 없음'},1.522
