snapshot_date,ticker,entity_name,cik,sub_theme,theme,information_age_days,required_factor_count,pit_valid,revenue_growth,operating_margin,roa,debt_ratio,revenue_growth_score,operating_margin_score,roa_score,debt_ratio_score,revenue_growth_effective_weight,operating_margin_effective_weight,roa_effective_weight,debt_ratio_effective_weight,available_factor_count,available_weight_sum,factor_score,factor_score_percentile,factor_rank,candidate_count
2026-06-30,SANM,SANMINA CORP,897723,Electronics Manufacturing,Server,64,4,True,1.0227364823999032,0.0391222023132751,0.0127969096978549,0.7298805502772805,96.93877551020408,13.541666666666666,31.63265306122449,22.448979591836736,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,47.684948979591844,48.97959183673469,51,98
2026-06-30,AAOI,"APPLIED OPTOELECTRONICS, INC.",1158114,Optical Transceivers,Optical,54,4,True,0.5135741395367468,-0.0859511459270629,-0.0129207838602843,0.2937180969921686,88.77551020408163,5.208333333333334,4.081632653061225,86.73469387755102,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,46.46045918367347,47.95918367346938,52,98
2026-06-30,AMKR,"AMKOR TECHNOLOGY, INC.",1047127,Packaging / Testing,Semiconductor,63,4,True,0.2747676068327565,0.0595280705597016,0.0109529151849144,0.4494103487393226,68.36734693877551,23.958333333333336,26.53061224489796,66.3265306122449,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,46.371173469387756,46.93877551020408,53,98
2026-06-30,MYRG,MYR GROUP INC.,700923,Electrical Construction,Power,62,4,True,0.2000431851443103,0.0646974149823067,0.0292913282334293,0.580011401772653,54.08163265306123,27.083333333333332,61.224489795918366,43.87755102040816,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,45.88010204081634,45.91836734693878,54,98
2026-06-30,NTAP,"NetApp, Inc.",1002047,Enterprise Data Storage,Storage,25,4,True,0.0761173184357542,0.2034388314059647,0.1095814469185992,0.903908343342881,19.387755102040817,64.58333333333334,92.85714285714286,6.122448979591836,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,45.65051020408164,44.89795918367347,55,98
2026-06-30,HPE,Hewlett Packard Enterprise Co,1645590,Enterprise / HPC Server,Server,28,4,True,0.4000262226301299,0.06995692077168,0.0084687105573877,0.681909648858034,82.6530612244898,30.208333333333332,18.367346938775512,26.53061224489796,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,45.644132653061234,43.87755102040816,56,98
2026-06-30,HUBB,HUBBELL INC,48898,Electrical Equipment,Power,60,4,True,0.1109727512452387,0.1739302432913562,0.0237030469758406,0.5510412583009611,29.591836734693878,59.375,48.97959183673469,47.95918367346938,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,45.1594387755102,42.857142857142854,57,98
2026-06-30,VIAV,VIAVI SOLUTIONS INC.,912093,Optical Test / Components,Optical,61,4,True,0.428370786516854,0.0609636184857423,0.0028693118134947,0.6651238230872696,84.6938775510204,25.0,10.204081632653061,29.591836734693878,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,43.62244897959184,41.83673469387755,58,98
2026-06-30,ONTO,ONTO INNOVATION INC.,704532,Inspection / Metrology,Semiconductor,56,4,True,0.0950537682806527,0.114794022243611,0.0149620363264942,0.1102410900505181,24.489795918367346,40.625,37.755102040816325,98.9795918367347,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,43.15688775510204,40.816326530612244,59,98
2026-06-30,IRM,IRON MOUNTAIN INC,1020569,Data Center / Digital Infrastructure,Data Center,61,4,True,0.2157700110955593,0.204132016699128,0.0072951287650277,1.0565468171992918,57.14285714285714,65.625,15.306122448979592,2.0408163265306123,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,43.05484693877552,39.795918367346935,60,98
2026-06-30,DLR,"DIGITAL REALTY TRUST, INC.",1297996,Data Center REIT,Data Center,60,4,True,0.1616439465572445,0.1637783891979625,0.0038167549290623,0.4802081859521289,42.857142857142854,55.208333333333336,11.224489795918368,61.224489795918366,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,42.99107142857144,38.775510204081634,61,98
2026-06-30,GFS,GLOBALFOUNDRIES Inc.,1709048,Foundry,Semiconductor,123,4,True,0.0060740740740741,0.1173612133706376,0.052327637006482,0.3009159325593606,5.1020408163265305,42.70833333333333,77.55102040816327,82.6530612244898,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,42.506377551020414,37.755102040816325,62,98
2026-06-30,DDOG,"Datadog, Inc.",1561550,Cloud Monitoring Platform,Cloud,54,4,True,0.3215442654680633,0.0072802173234793,0.0081117738059631,0.4263211858667677,74.48979591836735,8.333333333333332,17.346938775510203,69.38775510204081,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,42.44897959183674,36.734693877551024,63,98
2026-06-30,ERIC,ERICSSON LM TELEPHONE CO,717826,Telecom Network Equipment,Networking,110,4,True,-0.0451791189285137,0.1632323676171724,0.1004693866482854,0.6051041640552534,2.0408163265306123,54.166666666666664,90.81632653061224,40.816326530612244,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,41.25000000000001,35.714285714285715,64,98
2026-06-30,EQIX,EQUINIX INC,1101239,Colocation / Interconnection,Data Center,62,4,True,0.0984269662921348,0.2360883797054009,0.0107824415085025,0.6498606288816079,25.510204081632654,71.875,24.489795918367346,33.6734693877551,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,40.44005102040817,34.69387755102041,65,98
2026-06-30,GNRC,GENERAC HOLDINGS INC.,1474735,Backup Power,Power,56,4,True,0.1244468597982637,0.1107182132692698,0.013751632411486,0.5216924360610256,39.795918367346935,38.54166666666667,33.6734693877551,54.08163265306123,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,40.33801020408165,33.6734693877551,66,98
2026-06-30,COHR,COHERENT CORP.,820318,Optical Components,Optical,55,4,True,0.2054651944516212,0.0204178781601499,0.0120638383417173,0.3627652841337396,55.10204081632652,11.458333333333332,29.591836734693878,76.53061224489795,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,40.121173469387756,32.6530612244898,67,98
2026-06-30,AMT,AMERICAN TOWER CORP /MA/,1053507,Digital Infrastructure REIT,Data Center,63,4,True,-0.0438053097345132,5.734382230448866,0.0140234431743264,0.8394534005117451,3.061224489795918,100.0,34.69387755102041,11.224489795918368,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,39.693877551020414,31.63265306122449,68,98
2026-06-30,ENS,EnerSys,1289308,Energy Storage Systems,Power,41,4,True,0.0369852323888435,0.1136809533355227,0.0736232615367947,0.5231782388834878,10.204081632653061,39.58333333333333,82.6530612244898,51.02040816326531,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,39.63010204081633,30.612244897959183,69,98
2026-06-30,TT,Trane Technologies plc,1466258,HVAC / Thermal Management,Cooling,61,4,True,0.0599125519889089,0.1561757958707288,0.0272624218024734,0.6215084289908064,16.3265306122449,52.083333333333336,58.16326530612245,37.755102040816325,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,38.63520408163266,29.591836734693878,70,98
2026-06-30,COHU,COHU INC,21535,Test / Inspection Equipment,Semiconductor,60,4,True,0.292591712553075,-0.0891471319304022,-0.0109184311405092,0.3773522574627319,70.40816326530613,4.166666666666666,5.1020408163265305,74.48979591836735,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,38.08673469387755,28.57142857142857,71,98
2026-06-30,PWR,"QUANTA SERVICES, INC.",1050915,Grid / Electrical Infrastructure,Power,61,4,True,0.2633346777182164,0.0430207191635786,0.0098315186299535,0.6448886218764732,66.3265306122449,15.625,22.448979591836736,34.69387755102041,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,37.59566326530612,27.55102040816326,72,98
2026-06-30,GEV,GE Vernova Inc.,1996810,Grid / Power Generation,Power,69,4,True,0.1627241035856574,0.0191669343612806,0.0746239315567228,0.8007591387610432,43.87755102040816,10.416666666666668,83.6734693877551,15.306122448979592,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,37.51275510204082,26.53061224489796,73,98
2026-06-30,SO,SOUTHERN CO,92122,Electric Utility,Power,61,4,True,0.08,0.240323925211385,0.0088877236678246,0.7458336252077615,20.408163265306122,75.0,19.387755102040817,21.428571428571427,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,36.73469387755103,25.510204081632654,74,98
2026-06-30,MKSI,MKS INC,1049502,Process Equipment Components,Semiconductor,54,4,True,0.1517094017094016,0.1382189239332096,0.0097199722286507,0.6779330889092575,40.816326530612244,44.79166666666667,21.428571428571427,27.55102040816326,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,36.141581632653065,24.489795918367346,75,98
